datetime,count
2011-01-30 08:00:00,15.520653632368633
2011-01-30 09:00:00,28.86182311625538
2011-01-30 10:00:00,53.38207856528767
2011-01-30 11:00:00,56.91772251733508
2011-01-30 12:00:00,111.7868241772758
2011-01-30 13:00:00,75.0962331831715
2011-01-30 14:00:00,79.4305608067011
2011-01-30 15:00:00,100.36290687393667
2011-01-30 16:00:00,95.08553686150172
2011-01-30 17:00:00,76.76958287288326
2011-01-30 18:00:00,61.38756975689854
2011-01-30 19:00:00,38.01043167875046
2011-01-30 20:00:00,31.93976836505143
2011-01-30 21:00:00,26.729190914970115
2011-01-30 22:00:00,19.999580057494985
2011-01-30 23:00:00,14.210814083364157
2011-01-31 00:00:00,10.46743081794425
2011-01-31 01:00:00,3.41304708551203
2011-01-31 02:00:00,2.2715162329445318
2011-01-31 03:00:00,1.8890454403169321
2011-01-31 04:00:00,1.415559076231906
2011-01-31 05:00:00,2.0497422434010177
2011-01-31 06:00:00,32.71706029014117
2011-01-31 07:00:00,82.59389653156843
2011-01-31 08:00:00,167.11875717382367
2011-01-31 09:00:00,95.37323650576718
2011-01-31 10:00:00,40.50747772052997
2011-01-31 11:00:00,39.78942792348939
2011-01-31 12:00:00,55.43540960822901
2011-01-31 13:00:00,53.509115668311296
2011-01-31 14:00:00,49.793209195397225
2011-01-31 15:00:00,46.7580063642051
2011-01-31 16:00:00,70.2283834192719
2011-01-31 17:00:00,145.4753426888447
2011-01-31 18:00:00,142.50394226596197
2011-01-31 19:00:00,125.09327295498296
2011-01-31 20:00:00,55.81430497777374
2011-01-31 21:00:00,30.22912643267459
2011-01-31 22:00:00,29.855277189840766
2011-01-31 23:00:00,16.655318668307785
2011-02-20 00:00:00,28.697852254190156
2011-02-20 01:00:00,21.452243754706764
2011-02-20 02:00:00,15.273810801760623
2011-02-20 03:00:00,7.514069714503683
2011-02-20 04:00:00,2.356911703330853
2011-02-20 06:00:00,2.357133286503512
2011-02-20 07:00:00,7.427128817965744
2011-02-20 08:00:00,20.515408439482265
2011-02-20 09:00:00,37.213908015871105
2011-02-20 10:00:00,90.68596335331347
2011-02-20 11:00:00,107.70953055140284
2011-02-20 12:00:00,121.96232888681747
2011-02-20 13:00:00,151.9998400549498
2011-02-20 14:00:00,146.03578801403435
2011-02-20 15:00:00,154.33773746231057
2011-02-20 16:00:00,146.16449856694535
2011-02-20 17:00:00,117.26088231320853
2011-02-20 18:00:00,78.43979413764974
2011-02-20 19:00:00,66.14863584760566
2011-02-20 20:00:00,58.538776569868745
2011-02-20 21:00:00,52.709863291024845
2011-02-20 22:00:00,47.14610886555583
2011-02-20 23:00:00,35.51221380997349
2011-02-21 00:00:00,20.975455415568273
2011-02-21 01:00:00,16.221136993778607
2011-02-21 02:00:00,7.4544296417888045
2011-02-21 03:00:00,3.8562261727112377
2011-02-21 04:00:00,3.0762174600257746
2011-02-21 05:00:00,3.76641406961315
2011-02-21 06:00:00,9.106377467928079
2011-02-21 07:00:00,35.55448633554313
2011-02-21 08:00:00,63.313696865203156
2011-02-21 09:00:00,70.34796977123881
2011-02-21 10:00:00,85.32561190693205
2011-02-21 11:00:00,84.92320801531969
2011-02-21 12:00:00,87.3697847296386
2011-02-21 13:00:00,49.49143647227404
2011-02-21 14:00:00,82.03362890683404
2011-02-21 15:00:00,81.46640022527684
2011-02-21 16:00:00,54.3098360032884
2011-02-21 17:00:00,89.96351764003994
2011-02-21 18:00:00,73.45213232549632
2011-02-21 19:00:00,62.79564483527078
2011-02-21 20:00:00,35.51896290034749
2011-02-21 21:00:00,23.785663464412323
2011-02-21 22:00:00,17.895376787278398
2011-02-21 23:00:00,11.241453046619887
2011-02-22 06:00:00,30.60672565842562
2011-02-22 07:00:00,84.07275830704478
2011-02-22 08:00:00,185.54600419663507
2011-02-22 09:00:00,105.38528530628855
2011-02-22 10:00:00,41.88005161694713
2011-02-22 11:00:00,48.15086819082092
2011-02-22 12:00:00,59.35723919818525
2011-02-22 13:00:00,72.24374440947486
2011-02-22 14:00:00,66.7653606518998
2011-02-22 15:00:00,70.33463793277676
2011-02-22 16:00:00,74.37055982863814
2011-02-22 17:00:00,157.23028761059388
2011-02-22 18:00:00,158.30482947972908
2011-02-22 19:00:00,99.38690483634346
2011-02-22 20:00:00,69.67444899611837
2011-02-22 21:00:00,49.753407843916264
2011-02-22 22:00:00,30.211946512722122
2011-02-22 23:00:00,19.00405387285784
2011-02-23 00:00:00,9.499210599977657
2011-02-23 01:00:00,5.371498305564809
2011-02-23 02:00:00,1.6923068730440012
2011-02-23 03:00:00,1.4506908553533042
2011-02-23 05:00:00,5.467151349361193
2011-02-23 06:00:00,31.097063317441165
2011-02-23 07:00:00,76.64774651759699
2011-02-23 08:00:00,179.26111884011854
2011-02-23 09:00:00,125.64541009305556
2011-02-23 10:00:00,52.66763315160644
2011-02-23 11:00:00,58.740610843538654
2011-02-23 12:00:00,72.929782721629
2011-02-23 13:00:00,70.56465621024498
2011-02-23 14:00:00,75.99826038669971
2011-02-23 15:00:00,72.41788979502007
2011-02-23 16:00:00,101.71049062457841
2011-02-23 17:00:00,220.95394487959805
2011-02-23 18:00:00,205.08020713622204
2011-02-23 19:00:00,132.87461267388255
2011-02-23 20:00:00,74.06430517478479
2011-02-23 21:00:00,60.40305702197248
2011-02-23 22:00:00,45.46763921341816
2011-02-23 23:00:00,23.806011121960186
2011-02-24 00:00:00,11.58695749625608
2011-02-24 01:00:00,5.458771525411703
2011-02-24 02:00:00,2.076272145135566
2011-02-24 03:00:00,1.5176960636619754
2011-02-24 05:00:00,6.048640234749762
2011-02-24 06:00:00,35.46992039492952
2011-02-24 07:00:00,98.38746202435863
2011-02-24 08:00:00,243.99781699530627
2011-02-24 09:00:00,129.11483984786176
2011-02-24 10:00:00,57.87237886202564
2011-02-24 11:00:00,70.88061388792542
2011-02-24 12:00:00,90.81701043091579
2011-02-24 13:00:00,88.59172231116511
2011-02-24 14:00:00,88.24256181543723
2011-02-24 15:00:00,29.81811806347377
2011-02-24 16:00:00,43.13343310876953
2011-02-24 17:00:00,84.08490292240596
2011-02-24 18:00:00,139.40043083963886
2011-02-24 19:00:00,51.873918821937046
2011-02-24 20:00:00,76.2954970554002
2011-02-24 21:00:00,58.97405983007251
2011-02-24 22:00:00,27.531199970581582
2011-02-24 23:00:00,30.491947020791848
2011-02-25 00:00:00,7.840311642026795
2011-02-25 01:00:00,9.267160124510426
2011-02-25 02:00:00,4.711554124175563
2011-02-25 03:00:00,2.0886747059707687
2011-02-25 05:00:00,6.2840784228713344
2011-02-25 06:00:00,28.353876929383365
2011-02-25 07:00:00,49.39333421732445
2011-02-25 08:00:00,81.067085484051
2011-02-25 09:00:00,51.41944761650973
2011-02-25 10:00:00,29.781590000539882
2011-02-25 11:00:00,118.8978360959364
2011-02-25 12:00:00,73.62265298739933
2011-02-25 13:00:00,71.42669431468286
2011-02-25 14:00:00,77.62076410048839
2011-02-25 15:00:00,152.90387052444498
2011-02-25 16:00:00,106.52051278807731
2011-02-25 17:00:00,179.7357355790945
2011-02-25 18:00:00,165.00731681833108
2011-02-25 19:00:00,111.74869413844257
2011-02-25 20:00:00,69.93199497918864
2011-02-25 21:00:00,52.11368848613107
2011-02-25 22:00:00,41.714299720227395
2011-02-25 23:00:00,29.481943036288644
2011-02-26 00:00:00,27.053472238984096
2011-02-26 01:00:00,21.271751760172645
2011-02-26 02:00:00,15.94381568707922
2011-02-26 03:00:00,10.464845248987745
2011-02-26 04:00:00,2.944479573261072
2011-02-26 05:00:00,2.548221840448717
2011-02-26 06:00:00,2.326425214715662
2011-02-26 07:00:00,9.125121481763196
2011-02-26 08:00:00,18.80427936591583
2011-02-26 09:00:00,52.101551460546986
2011-02-26 10:00:00,100.22592450385746
2011-02-26 11:00:00,116.87997549748042
2011-02-26 12:00:00,124.8269740554302
2011-02-26 13:00:00,133.298849987456
2011-02-26 14:00:00,128.79356102411697
2011-02-26 15:00:00,133.133852873758
2011-02-26 16:00:00,134.58855660955396
2011-02-26 17:00:00,126.0128566199455
2011-02-26 18:00:00,91.98677076968777
2011-02-26 19:00:00,70.13285579964241
2011-02-26 20:00:00,57.36719265855043
2011-02-26 21:00:00,46.73605200499364
2011-02-26 22:00:00,47.1576659833794
2011-02-26 23:00:00,43.68028927987763
2011-02-27 00:00:00,24.6726640281933
2011-02-27 01:00:00,24.532594143801823
2011-02-27 02:00:00,22.182863877437633
2011-02-27 03:00:00,9.21183678389218
2011-02-27 04:00:00,3.9548441028649353
2011-02-27 06:00:00,1.9473104754853812
2011-02-27 07:00:00,8.29041803155105
2011-02-27 08:00:00,22.853187811638094
2011-02-27 09:00:00,42.2771483406298
2011-02-27 10:00:00,67.27146640219304
2011-02-27 11:00:00,87.97032952308038
2011-02-27 12:00:00,140.63059991213828
2011-02-27 13:00:00,160.59498197792436
2011-02-27 14:00:00,177.45609623313013
2011-02-27 15:00:00,233.22156962837377
2011-02-27 16:00:00,243.12297822653935
2011-02-27 17:00:00,136.74379228379732
2011-02-27 18:00:00,110.74864315007748
2011-02-27 19:00:00,86.776192621216
2011-02-27 20:00:00,73.25152778042671
2011-02-27 21:00:00,62.41331883667958
2011-02-27 22:00:00,48.822722402436774
2011-02-27 23:00:00,38.61796322088534
2011-02-28 00:00:00,14.382195351916709
2011-02-28 01:00:00,4.185420119612781
2011-02-28 03:00:00,1.718193237071973
2011-02-28 05:00:00,5.945245423300734
2011-02-28 06:00:00,35.81331797267332
2011-02-28 07:00:00,110.08029927069504
2011-02-28 08:00:00,181.75763842334342
2011-02-28 09:00:00,128.7617397908336
2011-02-28 10:00:00,82.7263571897204
2011-02-28 11:00:00,99.88927962073791
2011-02-28 12:00:00,119.19298141522503
2011-02-28 13:00:00,39.63590792176053
2011-02-28 14:00:00,32.043370388497806
2011-02-28 15:00:00,29.291407923866267
2011-02-28 16:00:00,39.18211555151685
2011-02-28 17:00:00,48.98468965002332
2011-02-28 18:00:00,81.5673502936248
2011-02-28 19:00:00,65.41970718377316
2011-02-28 20:00:00,60.26324711411534
2011-02-28 21:00:00,63.423492802893634
2011-02-28 22:00:00,27.481496922235348
2011-02-28 23:00:00,23.40490651119693
2011-03-20 00:00:00,35.929664063968
2011-03-20 01:00:00,32.6042009755108
2011-03-20 02:00:00,21.24127170428828
2011-03-20 03:00:00,11.207482291642274
2011-03-20 04:00:00,1.3978788047521273
2011-03-20 05:00:00,1.509970880336086
2011-03-20 06:00:00,1.415164977483598
2011-03-20 07:00:00,8.204429501185846
2011-03-20 08:00:00,33.078662385000065
2011-03-20 09:00:00,53.1738667012122
2011-03-20 10:00:00,105.38281106832211
2011-03-20 11:00:00,141.0033362552548
2011-03-20 12:00:00,155.6229794868143
2011-03-20 13:00:00,151.68245627944466
2011-03-20 14:00:00,156.73372975068912
2011-03-20 15:00:00,157.9835839385958
2011-03-20 16:00:00,153.86730413863336
2011-03-20 17:00:00,116.78047724339665
2011-03-20 18:00:00,115.17745696561171
2011-03-20 19:00:00,74.10418843752362
2011-03-20 20:00:00,64.28732243969762
2011-03-20 21:00:00,53.41490702156849
2011-03-20 22:00:00,46.138487181012216
2011-03-20 23:00:00,31.458792961439983
2011-03-21 00:00:00,16.661476660396733
2011-03-21 01:00:00,9.207976896947319
2011-03-21 02:00:00,4.040078170980007
2011-03-21 03:00:00,2.2979130549384603
2011-03-21 05:00:00,12.257823401066222
2011-03-21 06:00:00,43.0184135376499
2011-03-21 07:00:00,68.45863517051166
2011-03-21 08:00:00,207.4486872505862
2011-03-21 09:00:00,112.24443303198558
2011-03-21 10:00:00,68.32955248338
2011-03-21 11:00:00,87.29883513789336
2011-03-21 12:00:00,86.0165977610285
2011-03-21 13:00:00,115.19779841393326
2011-03-21 14:00:00,118.68717914004407
2011-03-21 15:00:00,158.03502736871195
2011-03-21 16:00:00,206.2976508137293
2011-03-21 17:00:00,418.89222481680827
2011-03-21 18:00:00,370.6979598992225
2011-03-21 19:00:00,288.52842137283676
2011-03-21 20:00:00,242.57217400176702
2011-03-21 21:00:00,91.33587382062083
2011-03-21 22:00:00,103.9556054293435
2011-03-21 23:00:00,55.022764433819056
2011-03-22 00:00:00,36.069674825936296
2011-03-22 01:00:00,6.4513030430371865
2011-03-22 02:00:00,6.5623323691240385
2011-03-22 03:00:00,4.164287454940811
2011-03-22 04:00:00,3.9723768229435135
2011-03-22 05:00:00,17.53343211882538
2011-03-22 06:00:00,70.67440021405801
2011-03-22 07:00:00,196.33280428969687
2011-03-22 08:00:00,256.6488493234643
2011-03-22 09:00:00,137.87063629493244
2011-03-22 10:00:00,102.32012841473681
2011-03-22 11:00:00,105.98422585484802
2011-03-22 12:00:00,130.7883790031775
2011-03-22 13:00:00,130.1414927967639
2011-03-22 14:00:00,114.53437298123235
2011-03-22 15:00:00,122.68371633263318
2011-03-22 16:00:00,229.95848617815363
2011-03-22 17:00:00,387.19282222322676
2011-03-22 18:00:00,366.9521282252288
2011-03-22 19:00:00,209.9727562032898
2011-03-22 20:00:00,142.20652268510838
2011-03-22 21:00:00,100.91820405759152
2011-03-22 22:00:00,78.07485773466365
2011-03-22 23:00:00,49.303973762196264
2011-03-23 00:00:00,19.445458097014313
2011-03-23 01:00:00,8.421581764820873
2011-03-23 02:00:00,4.681391313947218
2011-03-23 03:00:00,2.897885721036934
2011-03-23 05:00:00,9.4701378211027
2011-03-23 06:00:00,55.45694067041649
2011-03-23 07:00:00,125.81131783728411
2011-03-23 08:00:00,258.10216838123745
2011-03-23 09:00:00,139.44901747491687
2011-03-23 10:00:00,55.23091657010788
2011-03-23 11:00:00,59.586901550743676
2011-03-23 12:00:00,52.986738384375236
2011-03-23 13:00:00,50.44852813164621
2011-03-23 14:00:00,69.60872835972755
2011-03-23 15:00:00,76.38091040547073
2011-03-23 16:00:00,146.93466189420838
2011-03-23 17:00:00,318.6469811300514
2011-03-23 18:00:00,162.57014274972659
2011-03-23 19:00:00,136.15625000060345
2011-03-23 20:00:00,46.09175103617638
2011-03-23 21:00:00,39.477578938798125
2011-03-23 22:00:00,54.47740956772522
2011-03-23 23:00:00,37.99828842760212
2011-03-24 00:00:00,15.83231761448289
2011-03-24 01:00:00,5.260931821732642
2011-03-24 02:00:00,4.796155677121809
2011-03-24 03:00:00,3.005492156833689
2011-03-24 04:00:00,2.5924729572763914
2011-03-24 05:00:00,11.254636732489184
2011-03-24 06:00:00,50.575725134857315
2011-03-24 07:00:00,70.93635457532869
2011-03-24 08:00:00,100.08229651922795
2011-03-24 09:00:00,115.796812029573
2011-03-24 10:00:00,39.57514360916193
2011-03-24 11:00:00,54.845473337678406
2011-03-24 12:00:00,68.23735563714534
2011-03-24 13:00:00,77.6647836301583
2011-03-24 14:00:00,72.44719961134372
2011-03-24 15:00:00,71.05698536995764
2011-03-24 16:00:00,110.27606000825065
2011-03-24 17:00:00,224.4098349948691
2011-03-24 18:00:00,203.08120101785468
2011-03-24 19:00:00,137.450091917996
2011-03-24 20:00:00,86.39965813027959
2011-03-24 21:00:00,69.94881073370863
2011-03-24 22:00:00,58.586152273587125
2011-03-24 23:00:00,38.622131315077
2011-03-25 00:00:00,22.76228694671746
2011-03-25 01:00:00,8.173066058674316
2011-03-25 02:00:00,7.063262385517654
2011-03-25 03:00:00,3.221687091039296
2011-03-25 04:00:00,2.2939091452204186
2011-03-25 05:00:00,10.815974627825003
2011-03-25 06:00:00,52.572728876036166
2011-03-25 07:00:00,125.81440046857442
2011-03-25 08:00:00,229.23345005158686
2011-03-25 09:00:00,146.8684559645118
2011-03-25 10:00:00,82.39288764578016
2011-03-25 11:00:00,89.7108649038425
2011-03-25 12:00:00,105.26832163414305
2011-03-25 13:00:00,103.39769446780706
2011-03-25 14:00:00,110.40498045210106
2011-03-25 15:00:00,98.94224367365985
2011-03-25 16:00:00,148.1757498357733
2011-03-25 17:00:00,227.29922429177944
2011-03-25 18:00:00,221.23604121109324
2011-03-25 19:00:00,138.48677381118836
2011-03-25 20:00:00,91.95165041708759
2011-03-25 21:00:00,77.15686200363359
2011-03-25 22:00:00,52.46638285159142
2011-03-25 23:00:00,35.72234779789278
2011-03-26 00:00:00,34.481615729196314
2011-03-26 01:00:00,30.429384120406112
2011-03-26 02:00:00,21.412228535160473
2011-03-26 03:00:00,11.176762904805978
2011-03-26 04:00:00,3.2689078531591758
2011-03-26 05:00:00,3.7108267164734556
2011-03-26 06:00:00,7.68260214301167
2011-03-26 07:00:00,15.222126004657582
2011-03-26 08:00:00,44.216267582954444
2011-03-26 09:00:00,73.32918119947526
2011-03-26 10:00:00,110.92896365011195
2011-03-26 11:00:00,117.9657782991114
2011-03-26 12:00:00,133.18485860687508
2011-03-26 13:00:00,152.40336357322022
2011-03-26 14:00:00,156.75219784742868
2011-03-26 15:00:00,160.92391113717852
2011-03-26 16:00:00,162.34831266543762
2011-03-26 17:00:00,139.78887849254065
2011-03-26 18:00:00,127.25159701742024
2011-03-26 19:00:00,77.18091614243373
2011-03-26 20:00:00,59.88177361473278
2011-03-26 21:00:00,56.05856904978835
2011-03-26 22:00:00,54.559055408314094
2011-03-26 23:00:00,35.49809058554128
2011-03-27 00:00:00,36.45145446318511
2011-03-27 01:00:00,30.21535519083763
2011-03-27 02:00:00,22.137029820262768
2011-03-27 03:00:00,10.909473006604795
2011-03-27 04:00:00,3.9551943704953554
2011-03-27 06:00:00,5.9642213033380855
2011-03-27 07:00:00,20.637702484390275
2011-03-27 08:00:00,31.74981957235506
2011-03-27 09:00:00,58.086480055719655
2011-03-27 10:00:00,86.65315608896887
2011-03-27 11:00:00,101.34772397960172
2011-03-27 12:00:00,118.38336989958076
2011-03-27 13:00:00,128.6734752093815
2011-03-27 14:00:00,143.66228784638545
2011-03-27 15:00:00,140.405566113148
2011-03-27 16:00:00,156.62074980159315
2011-03-27 17:00:00,132.67600230676467
2011-03-27 18:00:00,104.86121705933903
2011-03-27 19:00:00,73.4558449538269
2011-03-27 20:00:00,53.563101076019464
2011-03-27 21:00:00,46.411432241755435
2011-03-27 22:00:00,40.276163578198386
2011-03-27 23:00:00,32.8719792925047
2011-03-28 00:00:00,13.416280230476948
2011-03-28 01:00:00,5.432042009582789
2011-03-28 02:00:00,4.259393758592912
2011-03-28 03:00:00,2.673919683862312
2011-03-28 05:00:00,10.499932821286823
2011-03-28 06:00:00,50.104587766388924
2011-03-28 07:00:00,125.33234042748047
2011-03-28 08:00:00,218.1414196373727
2011-03-28 09:00:00,128.1004631734722
2011-03-28 10:00:00,71.10917239622754
2011-03-28 11:00:00,67.19673155092877
2011-03-28 12:00:00,79.97878935501637
2011-03-28 13:00:00,81.45243134049399
2011-03-28 14:00:00,89.82734473350025
2011-03-28 15:00:00,87.16657580030054
